Date,observations (m),Observations minus predictions (m)
2024/12/2 10:27,3.2,-0.05
2024/12/2 10:28,3.2,-0.05
2024/12/2 10:29,3.2,-0.05
2024/12/2 10:30,3.19,-0.05
2024/12/2 10:31,3.19,-0.05
2024/12/2 10:32,3.19,-0.05
2024/12/2 10:33,3.18,-0.05
2024/12/2 10:34,3.18,-0.05
2024/12/2 10:35,3.18,-0.05
2024/12/2 10:36,3.18,-0.05
2024/12/2 10:37,3.18,-0.05
2024/12/2 10:38,3.18,-0.05
2024/12/2 10:39,3.17,-0.05
2024/12/2 10:40,3.17,-0.05
2024/12/2 10:41,3.17,-0.05
2024/12/2 10:42,3.16,-0.06
2024/12/2 10:43,3.16,-0.05
2024/12/2 10:44,3.16,-0.05
2024/12/2 10:45,3.16,-0.06
2024/12/2 10:46,3.16,-0.06
2024/12/2 10:47,3.15,-0.06
2024/12/2 10:48,3.15,-0.06
2024/12/2 10:49,3.15,-0.06
2024/12/2 10:50,3.15,-0.06
2024/12/2 10:51,3.15,-0.06
2024/12/2 10:52,3.14,-0.06
2024/12/2 10:53,3.14,-0.06
2024/12/2 10:54,3.14,-0.06
2024/12/2 10:55,3.14,-0.06
2024/12/2 10:56,3.14,-0.06
2024/12/2 10:57,3.14,-0.06
2024/12/2 10:58,3.14,-0.06
2024/12/2 10:59,3.13,-0.06
2024/12/2 11:00,3.13,-0.06
2024/12/2 11:01,3.13,-0.06
2024/12/2 11:02,3.12,-0.06
2024/12/2 11:03,3.12,-0.06
2024/12/2 11:04,3.12,-0.06
2024/12/2 11:05,3.12,-0.07
2024/12/2 11:06,3.12,-0.06
2024/12/2 11:07,3.12,-0.06
2024/12/2 11:08,3.12,-0.06
2024/12/2 11:09,3.12,-0.06
2024/12/2 11:10,3.12,-0.06
2024/12/2 11:11,3.11,-0.06
2024/12/2 11:12,3.11,-0.06
2024/12/2 11:13,3.11,-0.06
2024/12/2 11:14,3.11,-0.06
2024/12/2 11:15,3.1,-0.06
2024/12/2 11:16,3.1,-0.06
2024/12/2 11:17,3.1,-0.06
2024/12/2 11:18,3.1,-0.06
2024/12/2 11:19,3.1,-0.06
2024/12/2 11:20,3.1,-0.07
2024/12/2 11:21,3.09,-0.07
2024/12/2 11:22,3.09,-0.07
2024/12/2 11:23,3.09,-0.07
2024/12/2 11:24,3.09,-0.07
2024/12/2 11:25,3.09,-0.07
2024/12/2 11:26,3.09,-0.06
2024/12/2 11:27,3.09,-0.06
2024/12/2 11:28,3.09,-0.06
2024/12/2 11:29,3.09,-0.06
2024/12/2 11:30,3.09,-0.06
2024/12/2 11:31,3.09,-0.06
2024/12/2 11:32,3.08,-0.07
2024/12/2 11:33,3.08,-0.07
2024/12/2 11:34,3.08,-0.07
2024/12/2 11:35,3.08,-0.07
2024/12/2 11:36,3.08,-0.06
2024/12/2 11:37,3.08,-0.07
2024/12/2 11:38,3.08,-0.06
2024/12/2 11:39,3.08,-0.07
2024/12/2 11:40,3.08,-0.06
2024/12/2 11:41,3.08,-0.06
2024/12/2 11:42,3.07,-0.07
2024/12/2 11:43,3.07,-0.07
2024/12/2 11:44,3.07,-0.07
2024/12/2 11:45,3.07,-0.07
2024/12/2 11:46,3.07,-0.07
2024/12/2 11:47,3.07,-0.07
2024/12/2 11:48,3.07,-0.07
2024/12/2 11:49,3.07,-0.07
2024/12/2 11:50,3.07,-0.07
2024/12/2 11:51,3.06,-0.07
2024/12/2 11:52,3.06,-0.07
2024/12/2 11:53,3.06,-0.07
2024/12/2 11:54,3.06,-0.07
2024/12/2 11:55,3.06,-0.07
2024/12/2 11:56,3.06,-0.07
2024/12/2 11:57,3.06,-0.07
2024/12/2 11:58,3.06,-0.07
2024/12/2 11:59,3.06,-0.07
2024/12/2 12:00,3.05,-0.07
2024/12/2 12:01,3.06,-0.07
2024/12/2 12:02,3.05,-0.07
